Nivel,Codigo,Nome,Num Hab
MU,5217104,Piracanjuba,24883
MU,5217203,Piranhas,11712
MU,5217302,Pirenópolis,26690
MU,5217401,Pires do Rio,32373
MU,5217609,Planaltina,105031
MU,5217708,Pontalina,18309
MU,5218003,Porangatu,44317
MU,5218052,Porteirão,4070
MU,5218102,Portelândia,3280
MU,5218300,Posse,34914
MU,5218391,Professor Jamil,3649
MU,5218508,Quirinópolis,48447
MU,5218607,Rialma,12165
MU,5218706,Rianápolis,3980
MU,5218789,Rio Quente,3864
MU,5218805,Rio Verde,225696
MU,5218904,Rubiataba,19788
MU,5219001,Sanclerlândia,7918
MU,5219100,Santa Bárbara de Goiás,6149
MU,5219209,Santa Cruz de Goiás,3002
MU,5219258,Santa Fé de Goiás,4951
MU,5219308,Santa Helena de Goiás,38492
MU,5219357,Santa Isabel,3538
MU,5219407,Santa Rita do Araguaia,5924
MU,5219456,Santa Rita do Novo Destino,2689
MU,5219506,Santa Rosa de Goiás,2820
MU,5219605,Santa Tereza de Goiás,3293
MU,5219704,Santa Terezinha de Goiás,10645
MU,5219712,Santo Antônio da Barra,4267
MU,5219738,Santo Antônio de Goiás,7386
MU,5219753,Santo Antônio do Descoberto,72127
MU,5219803,São Domingos,9711
MU,5219902,São Francisco de Goiás,6378
MU,5220009,São João d'Aliança,14041
MU,5220058,São João da Paraúna,1774
MU,5220108,São Luís de Montes Belos,33852
MU,5220157,São Luiz do Norte,4837
MU,5220207,São Miguel do Araguaia,21900
MU,5220264,São Miguel do Passa Quatro,4464
MU,5220280,São Patrício,2143
MU,5220405,São Simão,17020
MU,5220454,Senador Canedo,155635
MU,5220504,Serranópolis,8027
MU,5220603,Silvânia,22245
MU,5220686,Simolândia,5742
MU,5220702,Sítio d'Abadia,2927
MU,5221007,Taquaral de Goiás,4026
MU,5221080,Teresina de Goiás,2701
MU,5221197,Terezópolis de Goiás,7944
MU,5221304,Três Ranchos,2921
MU,5221403,Trindade,142431
MU,5221452,Trombas,3120
MU,5221502,Turvânia,4480
MU,5221551,Turvelândia,4985
MU,5221577,Uirapuru,2798
MU,5221601,Uruaçu,42546
MU,5221700,Uruana,13729
MU,5221809,Urutaí,3553
MU,5221858,Valparaíso de Goiás,198861
MU,5221908,Varjão,3716
MU,5222005,Vianópolis,14956
MU,5222054,Vicentinópolis,8768
MU,5222203,Vila Boa,4215
MU,5222302,Vila Propício,5815
MU,5300108,Brasília,2817381
Fonte: IBGE - Censo Demográfico,,,
